ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
471	20-6-62-1	710101025539021432	Oroqen	oroq1238	the button	BUTTON	757		tʊptʃɪ	tʊptʃɪ 
472	20-6-63-1	710101026888678200	Oroqen	oroq1238	the pin	PIN	64		byɛdʒən	byɛdʒən 
473	20-6-73-1	71010113423024554	Oroqen	oroq1238	the ring	RING	1374		uɲakaptʊn	uɲakaptʊn 
474	20-6-73-2	9262120628615128	Oroqen	oroq1238	the ring	RING	1374		uruptʊn	uruptʊn 
475	20-6-74-1	710101111658802713	Oroqen	oroq1238	the bracelet	BRACELET	1754		gilə:ptun	gilə:ptun 
476	20-6-75-1	710101134971675822	Oroqen	oroq1238	the necklace	NECKLACE	1961		udi:n	udi:n 
477	20-6-76-1	710101135570270725	Oroqen	oroq1238	the bead	BEAD	1860		tʃɪktɪ	tʃɪktɪ 
478	20-6-77-1	710101137205645008	Oroqen	oroq1238	the earring	EARRING	770		ʃɛ:kan	ʃɛ:kan 
479	20-6-77-2	9262129480922802	Oroqen	oroq1238	the earring	EARRING	770		ʃɛ:-ka-ptʊn	ʃɛ:-ka-ptʊn 
480	20-6-77-3	9262135619684342	Oroqen	oroq1238	the earring	EARRING	770		garga	garga 
481	20-6-78-1	710101147548136477	Oroqen	oroq1238	the headband or headdress	HEADBAND	330		dərbəki	dərbəki 
482	20-6-82-1	710101151380686324	Oroqen	oroq1238	the towel	TOWEL	1021		palatʃɛntʃa	palatʃɛntʃa 
483	20-6-82-2	926213751397613	Oroqen	oroq1238	the towel	TOWEL	1021		uŋku	uŋku 
484	20-6-91-1	710101154322851106	Oroqen	oroq1238	the comb	COMB	1475		ɪgdɪwʊn	ɪgdɪwʊn 
485	20-6-92-1	710101157175497226	Oroqen	oroq1238	the brush	BRUSH	1821		ikiŋki	ikiŋki 
486	20-6-921-1	71010129225929978	Oroqen	oroq1238	the plait/braid	BRAID	1043		ɪltʃaptʊn	ɪltʃaptʊn 
487	20-6-93-1	71010121153217626	Oroqen	oroq1238	the razor	RAZOR	151		kaŋnaŋki	kaŋnaŋki 
488	20-6-95-1	710101214523776355	Oroqen	oroq1238	the soap	SOAP	788		ʃilkiŋki	ʃilkiŋki 
489	20-6-95-2	9262147520988861	Oroqen	oroq1238	the soap	SOAP	788		iʃə	iʃə 
490	20-6-96-1	710101225436905976	Oroqen	oroq1238	the mirror	MIRROR	1171		biləku	biləku 
491	20-7-11-1	710101353687611375	Oroqen	oroq1238	to live	DWELL (LIVE, RESIDE)	363		ulintʃə-	ulintʃə- 
492	20-7-12-1	710101356676686239	Oroqen	oroq1238	the house	HOUSE	1252		dʒu:	dʒu: 
493	20-7-13-1	710101359159254918	Oroqen	oroq1238	the hut	HUT	1678		kumi	kumi 
494	20-7-14-1	71010142310245334	Oroqen	oroq1238	the tent	TENT	1316		maykan	maykan 
495	20-7-15-1	710101414650806687	Oroqen	oroq1238	the yard or court	YARD	736		turgidɛ	turgidɛ 
496	20-7-17-1	71010141549837315	Oroqen	oroq1238	the cookhouse	COOKHOUSE	334		o:loŋki	o:loŋki 
497	20-7-18-1	710101417961325828	Oroqen	oroq1238	the meeting house	MEETING HOUSE	335		dahwitaŋ	dahwitaŋ 
498	20-7-21-1	710101436913438391	Oroqen	oroq1238	the room	ROOM	1450		dʒu:	dʒu: 
499	20-7-22-1	710101449210107482	Oroqen	oroq1238	the door or gate	DOOR	1567		urkə	urkə 
500	20-7-23-1	710101451880966418	Oroqen	oroq1238	the lock	LOCK	1596		yakʃiŋki	yakʃiŋki 
501	20-7-23-2	926225922803576	Oroqen	oroq1238	the lock	LOCK	1596		yɔʃku	yɔʃku 
502	20-7-23-3	926226829604109	Oroqen	oroq1238	the lock	LOCK	1596		gʊldʒi-ŋki	gʊldʒi-ŋki 
503	20-7-231-1	710101452993630120	Oroqen	oroq1238	the latch or door-bolt	LATCH	1012		gʊldʒiŋki	gʊldʒiŋki 
504	20-7-24-1	710101522579622889	Oroqen	oroq1238	the key	KEY	1472		anakʊ	anakʊ 
505	20-7-24-2	9262217211584561	Oroqen	oroq1238	the key	KEY	1472		yakʃirgaŋki	yakʃirgaŋki 
506	20-7-24-3	9262234432575264	Oroqen	oroq1238	the key	KEY	1472		yɔ:ʃi	yɔ:ʃi 
507	20-7-25-1	710101524431554198	Oroqen	oroq1238	the window	WINDOW	1375		tʃɔŋkɔ	tʃɔŋkɔ 
508	20-7-27-1	710101640938389219	Oroqen	oroq1238	the wall	WALL (OF HOUSE)	933		duʃu	duʃu 
509	20-7-32-1	710101647315553004	Oroqen	oroq1238	the stove	STOVE	859		bɪrda	bɪrda 
510	20-7-42-1	710101713968793077	Oroqen	oroq1238	the bed	BED	1663		ɔrɔ	ɔrɔ 
511	20-7-42-2	9262238739728774	Oroqen	oroq1238	the bed	BED	1663		ʃi:rə	ʃi:rə 
512	20-7-421-1	710101720737516260	Oroqen	oroq1238	the pillow	PILLOW	1044		tiru	tiru 
513	20-7-421-2	9262241838114192	Oroqen	oroq1238	the pillow	PILLOW	1044		dərbu	dərbu 
514	20-7-422-1	710101733705843739	Oroqen	oroq1238	the blanket	BLANKET	806		ʊla	ʊla 
515	20-7-43-1	710101736569936107	Oroqen	oroq1238	the chair	CHAIR	1476		tə:ŋki	tə:ŋki 
516	20-7-44-1	710101737449248261	Oroqen	oroq1238	the table	TABLE	1775		ʃirə	ʃirə 
517	20-7-44-2	9262247989400968	Oroqen	oroq1238	the table	TABLE	1775		ɔʃtɔl	ɔʃtɔl 
518	20-7-45-1	710101746746554391	Oroqen	oroq1238	the lamp or torch	TORCH OR LAMP	2131		dəŋdʒən	dəŋdʒən 
519	20-7-46-1	71010187398934070	Oroqen	oroq1238	the candle	CANDLE	1273		yaŋla	yaŋla 
520	20-7-48-1	710101822958324777	Oroqen	oroq1238	the trough	TROUGH	205		mɔŋgɔrɔ	mɔŋgɔrɔ 
521	20-7-51-1	710101823976182446	Oroqen	oroq1238	the roof	ROOF	769		dʒu:muyəŋi ɔrɔnin	dʒu:muyəŋi ɔrɔnin 
522	20-7-54-1	710101917505200430	Oroqen	oroq1238	the rafter	RAFTER	829		ʃiran	ʃiran 
523	20-7-55-1	710101919369678087	Oroqen	oroq1238	the beam	BEAM	1132		nɪrʊ	nɪrʊ 
524	20-7-56-1	710101921441229934	Oroqen	oroq1238	the post or pole	POST	281		lata	lata 
525	20-7-57-1	710101926252233657	Oroqen	oroq1238	the board	BOARD	1227		kaptaʃʊn	kaptaʃʊn 
526	20-7-62-1	710101951124444091	Oroqen	oroq1238	the brick	BRICK	1006		əydʒə	əydʒə 
527	20-8-11-1	71010200520837986	Oroqen	oroq1238	the farmer	FARMER	979		targantʃɛn	targantʃɛn 
528	20-8-12-1	71010205845398925	Oroqen	oroq1238	the field	FIELD	212		targan	targan 
529	20-8-16-1	71010207235833239	Oroqen	oroq1238	the fence	FENCE	1690		kʊrgan	kʊrgan 
530	20-8-22-1	71010201864869473	Oroqen	oroq1238	to dig	DIG	1418		ulə:-	ulə:- 
531	20-8-23-1	710102020845845254	Oroqen	oroq1238	the spade	SPADE	1176		kʊrdʊr	kʊrdʊr 
532	20-8-24-1	710102020845845254	Oroqen	oroq1238	the shovel	SHOVEL	1901		kʊrdʊr	kʊrdʊr 
533	20-8-25-1	710102023188289145	Oroqen	oroq1238	the hoe	HOE	284		tʃuto	tʃuto 
534	20-8-25-2	9262254582196216	Oroqen	oroq1238	the hoe	HOE	284		tʃaptʃɪkʊ	tʃaptʃɪkʊ 
535	20-8-26-1	710102031865793578	Oroqen	oroq1238	the fork(2)/pitchfork	PITCHFORK	337		atʃa	atʃa 
536	20-8-26-2	9262258518489980	Oroqen	oroq1238	the fork(2)/pitchfork	PITCHFORK	337		a:lan	a:lan 
537	20-8-27-1	710102044277901359	Oroqen	oroq1238	the rake	RAKE	338		maltaŋki	maltaŋki 
538	20-8-31-1	710102046878629208	Oroqen	oroq1238	to sow	SOW SEEDS	748		tar-	tar- 
539	20-8-311-1	710102047285156843	Oroqen	oroq1238	the seed	SEED	714		urə (2)	urə (2) 
540	20-8-32-1	710102049519322206	Oroqen	oroq1238	to mow	MOW	190		kak-	kak- 
541	20-8-33-1	710102050470466618	Oroqen	oroq1238	the sickle or scythe	SICKLE OR SCYTHE	2132		kadɪwʊn	kadɪwʊn 
542	20-8-33-2	926233816625811	Oroqen	oroq1238	the sickle or scythe	SICKLE OR SCYTHE	2132		kad-ur	kad-ur 
543	20-8-33-3	926236539604615	Oroqen	oroq1238	the sickle or scythe	SICKLE OR SCYTHE	2132		ʃand-ʊr	ʃand-ʊr 
544	20-8-34-1	710102124985754661	Oroqen	oroq1238	to thresh	THRESH	285		datʃaŋn-	datʃaŋn- 
545	20-8-35-1	710102137458574136	Oroqen	oroq1238	the threshing-floor	THRESHING-FLOOR	223		tʃaŋyuan	tʃaŋyuan 
546	20-8-43-1	71011104258710822	Oroqen	oroq1238	the wheat	WHEAT	1077		məyʃə	məyʃə 
547	20-8-47-1	710111058573310292	Oroqen	oroq1238	the maize/corn	MAIZE	506		ʃʊʃa:mʊ	ʃʊʃa:mʊ 
548	20-8-48-1	71011112142566798	Oroqen	oroq1238	the rice	RICE	926		kandu	kandu 
549	20-8-51-1	710111139106130378	Oroqen	oroq1238	the grass	GRASS	606		ɔrɔktɔ	ɔrɔktɔ 
550	20-8-52-1	710111138380135296	Oroqen	oroq1238	the hay	HAY	342		kɛ:ŋna	kɛ:ŋna 
551	20-8-531-1	710102046878629208	Oroqen	oroq1238	to plant	PLANT (SOMETHING)	1486		tar-	tar- 
552	20-8-54-1	710111155593776728	Oroqen	oroq1238	the root	ROOT	670		təkən	təkən 
553	20-8-55-1	710111156922629934	Oroqen	oroq1238	the branch	BRANCH OR TWIG	3223		gara	gara 
554	20-8-56-1	710111158790250280	Oroqen	oroq1238	the leaf	LEAF	628		abdana	abdana 
555	20-8-56-2	9262318401248456	Oroqen	oroq1238	the leaf	LEAF	628		nabʊtʃɪ/naptʃɪ	nabʊtʃɪ 
556	20-8-56-3	9262318401248456	Oroqen	oroq1238	the leaf	LEAF	628		nabʊtʃɪ/naptʃɪ	naptʃɪ 
557	20-8-57-1	710111215886372405	Oroqen	oroq1238	the flower	FLOWER	239		ɪlga	ɪlga 
558	20-8-57-2	9262341508267552	Oroqen	oroq1238	the flower	FLOWER	239		ɲandʒa	ɲandʒa 
559	20-8-6-1	710111218857883433	Oroqen	oroq1238	the tree	TREE	906		mɔ:	mɔ: 
560	20-8-61-1	710111218367336610	Oroqen	oroq1238	the oak	OAK	644		tɪbgʊra	tɪbgʊra 
561	20-8-63-1	710111222772179606	Oroqen	oroq1238	the birch	BIRCH	1855		tʃa:lban	tʃa:lban 
562	20-8-64-1	710111224369645584	Oroqen	oroq1238	the pine	PINE	1740		dʒagda	dʒagda 
563	20-8-66-1	710111240303813073	Oroqen	oroq1238	the acorn	ACORN	968		ʊʃɪkta	ʊʃɪkta 
564	20-8-68-1	710111242831429238	Oroqen	oroq1238	the tobacco	TOBACCO	974		damga	damga 
565	20-8-69-1	71051559217895533	Oroqen	oroq1238	to smoke	SMOKE (INHALE)	1689		um-	um- 
566	20-8-691-1	710111246458655261	Oroqen	oroq1238	the pipe	PIPE	1124		dayri	dayri 
567	20-8-72-1	710111248166198655	Oroqen	oroq1238	the tree stump	TREE STUMP	241		mugdəkən	mugdəkən 
568	20-8-73-1	710111250719288361	Oroqen	oroq1238	the tree trunk	TREE TRUNK	344		gɔlɔ	gɔlɔ 
569	20-8-74-1	710111156922629934	Oroqen	oroq1238	the forked branch	FORKED BRANCH	409		gara	gara 
570	20-8-75-1	710111252293782185	Oroqen	oroq1238	the bark	BARK	1204		kə:rə	kə:rə 
571	20-8-75-2	9262335555262191	Oroqen	oroq1238	the bark	BARK	1204		talu	talu 
572	20-8-76-1	710111257355951051	Oroqen	oroq1238	the sap	SAP	345		ʃukʃə	ʃukʃə 
573	20-8-76-2	9262345930477467	Oroqen	oroq1238	the sap	SAP	345		dɪlkʊkʃa	dɪlkʊkʃa 
574	20-8-931-1	710111358464610894	Oroqen	oroq1238	the pumpkin or squash	PUMPKIN	864		wɔgwɔ	wɔgwɔ 
575	20-8-94-1	71011144855671711	Oroqen	oroq1238	the bamboo	BAMBOO	1927		ʃuʃə	ʃuʃə 
576	20-8-98-1	71011147124941732	Oroqen	oroq1238	the mushroom	MUSHROOM	641		mo:go	mo:go 
577	20-9-11-1	710111411287215924	Oroqen	oroq1238	to do	DO	813		ɔ:-	ɔ:- 
578	20-9-12-1	710111413904561937	Oroqen	oroq1238	the work	WORK (LABOUR)	984		gərbə	gərbə 
579	20-9-14-1	710111414898339896	Oroqen	oroq1238	to bend	BEND	2004		mʊktʃili-	mʊktʃili- 
580	20-9-15-1	710111415730534926	Oroqen	oroq1238	to fold	FOLD	1470		əbgə-	əbgə- 
581	20-9-16-1	710111417517388207	Oroqen	oroq1238	to tie	TIE	1917		u:yi-	u:yi- 
582	20-9-16-2	9262351681280684	Oroqen	oroq1238	to tie	TIE	1917		ərkə-	ərkə- 
583	20-9-161-1	710111419469900894	Oroqen	oroq1238	to untie	UNTIE	352		uyirgə-	uyirgə- 
584	20-9-18-1	710111422696575336	Oroqen	oroq1238	the chain	CHAIN	1627		kuyirgin	kuyirgin 
585	20-9-19-1	710111424970155038	Oroqen	oroq1238	the rope	ROPE	1218		uʃikən	uʃikən 
586	20-9-19-2	9262358162501579	Oroqen	oroq1238	the rope	ROPE	1218		ʊrkʊn	ʊrkʊn 
587	20-9-192-1	710111656352513862	Oroqen	oroq1238	the knot	KNOT	760		i:nir	i:nir 
588	20-9-192-2	92702489668225	Oroqen	oroq1238	the knot	KNOT	760		tɔŋɔl	tɔŋɔl 
589	20-9-21-1	710111659944358380	Oroqen	oroq1238	to strike or hit or beat	STRIKE OR BEAT	2133		mʊnda:-	mʊnda:- 
590	20-9-211-1	71011171185816048	Oroqen	oroq1238	to pound	POUND	354		nʊrga-	nʊrga- 
591	20-9-211-2	92706215429761	Oroqen	oroq1238	to pound	POUND	354		tərundu-	tərundu- 
592	20-9-22-1	71011174831190540	Oroqen	oroq1238	to cut	CUT	1432		dʒig-	dʒig- 
593	20-9-221-1	71011174193787117	Oroqen	oroq1238	to cut down	CUT DOWN	355		ʊ:ŋnɪ-	ʊ:ŋnɪ- 
594	20-9-222-1	71011176235162459	Oroqen	oroq1238	to chop	CHOP	155		tʃaptʃɪ-	tʃaptʃɪ- 
595	20-9-223-1	71011176706620799	Oroqen	oroq1238	to stab	STAB TO DEATH	3189		gɪdala:-	gɪdala:- 
596	20-9-23-1	71061926557851450	Oroqen	oroq1238	the knife(2)	KNIFE	1352		kɔtɔ	kɔtɔ 
597	20-9-24-1	710111710392565467	Oroqen	oroq1238	the scissors or shears	SHEARS	356		kaytʃi	kaytʃi 
598	20-9-25-1	710111711680764296	Oroqen	oroq1238	the axe/ax	AXE	677		sukə	sukə 
599	20-9-251-1	710111731278252594	Oroqen	oroq1238	the adze	ADZE	290		sukətʃɛn	sukətʃɛn 
600	20-9-26-1	710111943907852313	Oroqen	oroq1238	to break	BREAK (DESTROY OR GET DESTROYED)	680		mʊktʊrga-	mʊktʊrga- 
601	20-9-261-1	710111944776739338	Oroqen	oroq1238	broken	BROKEN (NOT WORKING)	3190		əbdəwutʃə	əbdəwutʃə 
602	20-9-27-1	710111947840301117	Oroqen	oroq1238	to split	SPLIT	1437		i:wə:-	i:wə:- 
603	20-9-28-1	710111947306001633	Oroqen	oroq1238	to tear	TEAR (SHRED)	1735		ʃidə-	ʃidə- 
604	20-9-29-1	710111949455360755	Oroqen	oroq1238	to skin	PULL OFF (SKIN)	291		tərgə-	tərgə- 
605	20-9-31-1	710111952218272908	Oroqen	oroq1238	to rub	RUB	1449		iki-	iki- 
606	20-9-32-1	7101119533539316	Oroqen	oroq1238	to stretch	STRETCH	214		ʃʊ:n-	ʃʊ:n- 
607	20-9-33-1	710111955282320642	Oroqen	oroq1238	to pull	PULL	1455		ta:n-	ta:n- 
608	20-9-34-1	710111957788238462	Oroqen	oroq1238	to spread out	SPREAD OUT	38		girdə-	girdə- 
609	20-9-341-1	710111958156076880	Oroqen	oroq1238	to hang up	HANG UP	357		lʊkʊ-	lʊkʊ- 
610	20-9-342-1	710111959506722881	Oroqen	oroq1238	to press	PRESS	1913		tirə-	tirə- 
611	20-9-343-1	71091237918730194	Oroqen	oroq1238	to squeeze	SQUEEZE	1414		ʃir-	ʃir- 
612	20-9-35-1	71011202944778345	Oroqen	oroq1238	to pour	POUR	1487		uŋku-	uŋku- 
613	20-9-36-1	71011205349022574	Oroqen	oroq1238	to wash	WASH	1453		ʃɪlkɪ-	ʃɪlkɪ- 
614	20-9-37-1	7101120774141347	Oroqen	oroq1238	to sweep	SWEEP	230		əʃu-	əʃu- 
615	20-9-38-1	71011209965486563	Oroqen	oroq1238	the broom	BROOM	245		tɛ:ŋki	tɛ:ŋki 
616	20-9-38-2	927022643421421	Oroqen	oroq1238	the broom	BROOM	245		əʃu-ŋki/əʃ-ur/əʃu-wun	əʃu-ŋki 
617	20-9-38-3	927022643421421	Oroqen	oroq1238	the broom	BROOM	245		əʃu-ŋki/əʃ-ur/əʃu-wun	əʃ-ur 
618	20-9-38-4	927022643421421	Oroqen	oroq1238	the broom	BROOM	245		əʃu-ŋki/əʃ-ur/əʃu-wun	əʃu-wun 
619	20-9-422-1	710112034503657889	Oroqen	oroq1238	the tool	TOOL	1361		awʊra	awʊra 
620	20-9-43-1	710112036231784945	Oroqen	oroq1238	the carpenter	CARPENTER	1042		mʊdʒan	mʊdʒan 
621	20-9-44-1	710112042272435786	Oroqen	oroq1238	to build	BUILD	1840		iliwu-	iliwu- 
622	20-9-46-1	710112045364623574	Oroqen	oroq1238	to bore	BORE	1501		ʃɪlgʊ-	ʃɪlgʊ- 
623	20-9-461-1	710112047419215112	Oroqen	oroq1238	to hollow out	HOLLOW OUT	46		kəŋgurgə-	kəŋgurgə- 
624	20-9-48-1	710112049434818250	Oroqen	oroq1238	the saw	SAW	1948		u:n	u:n 
625	20-9-49-1	71011213438813460	Oroqen	oroq1238	the hammer	HAMMER	1481		alkatʃan	alkatʃan 
626	20-9-5-1	71011214496177604	Oroqen	oroq1238	the nail	NAIL (TOOL)	502		tipkə:ʃu	tipkə:ʃu 
627	20-9-56-1	71011217477252267	Oroqen	oroq1238	the glue	GLUE	1069		uŋkən	uŋkən 
628	20-9-6-1	710112110877638452	Oroqen	oroq1238	the blacksmith	BLACKSMITH	1001		mudʒan	mudʒan 
629	20-9-64-1	927037936400486	Oroqen	oroq1238	the gold	GOLD	1369		altan	altan 
630	20-9-64-2	927042162634906	Oroqen	oroq1238	the gold	GOLD	1369		dʒɔ:lɔtʊ	dʒɔ:lɔtʊ 
631	20-9-65-1	710112126970555674	Oroqen	oroq1238	the silver	SILVER	759		moŋwon	moŋwon 
632	20-9-66-1	710112144488865052	Oroqen	oroq1238	the copper	COPPER	1825		gɛ:yin	gɛ:yin 
633	20-9-67-1	710112156987437500	Oroqen	oroq1238	the iron	IRON	621		ʃələ	ʃələ 
634	20-9-68-1	710112158948679260	Oroqen	oroq1238	the lead	LEAD (CHEMICAL ELEMENT)	627		tʊdʒa	tʊdʒa 
635	20-9-69-1	710112158286526267	Oroqen	oroq1238	the tin or tinplate	TIN OR TINPLATE	3217		tatʃɪ	tatʃɪ 
636	20-9-71-1	710112159892599933	Oroqen	oroq1238	the potter	POTTER	359		yə:rə	yə:rə 
637	20-9-74-1	71011222131398541	Oroqen	oroq1238	the glass	GLASS	604		gu:	gu: 
638	20-9-75-1	71091632597748442	Oroqen	oroq1238	to weave or plait/braid	BRAID (VERB) OR WEAVE (BASKET)	3294		nəkə-	nəkə- 
639	20-9-75-2	927046774027617	Oroqen	oroq1238	to weave or plait/braid	BRAID (VERB) OR WEAVE (BASKET)	3294		ɪltʃa-	ɪltʃa- 
640	20-9-76-1	710112226719906444	Oroqen	oroq1238	the basket	BASKET	1539		kwaŋ	kwaŋ 
641	20-9-77-1	710112229685372562	Oroqen	oroq1238	the mat	MAT	195		ʃəktəwun	ʃəktəwun 
642	20-9-78-1	710112232190249796	Oroqen	oroq1238	the netbag	NETBAG	293		kari	kari 
643	20-9-79-1	710112234545820946	Oroqen	oroq1238	the fan	FAN (OBJECT)	1971		dərguŋki	dərguŋki 
644	20-9-791-1	710112234969190075	Oroqen	oroq1238	to fan	FAN ACTION	360		dərgu-	dərgu- 
645	20-9-88-1	710131329997979217	Oroqen	oroq1238	the paint	PAINT (PIGMENTS)	647		bʊdʊr	bʊdʊr 
646	20-9-89-1	710131357698445186	Oroqen	oroq1238	to paint	PAINTING	2001		bʊdʊ-	bʊdʊ- 
647	20-9-89-2	927050643231576	Oroqen	oroq1238	to paint	PAINTING	2001		yo:dɛ:-	yo:dɛ:- 
648	20-10-11-1	71013141461422715	Oroqen	oroq1238	to move	MOVE	765		kurbu-	kurbu- 
649	20-10-12-1	710131634224041896	Oroqen	oroq1238	to turn	TURN	1588		ukukin-	ukukin- 
650	20-10-13-1	710131636955978599	Oroqen	oroq1238	to turn around	TURN (SOMETHING)	1445		mutʃu-	mutʃu- 
651	20-10-14-1	710131638727146184	Oroqen	oroq1238	to wrap	WRAP	1113		ukul-	ukul- 
652	20-10-15-1	71013164063581113	Oroqen	oroq1238	to roll	ROLL	827		ukəl-	ukəl- 
653	20-10-16-1	710131641777573603	Oroqen	oroq1238	to drop	DROP (SOMETHING)	2866		tik-	tik- 
654	20-10-17-1	710131642137963870	Oroqen	oroq1238	to twist	TWIST (AROUND)	3199		murki:-	murki:- 
655	20-10-21-1	710131643363235273	Oroqen	oroq1238	to rise	RISE (MOVE UPWARDS)	568		dəgdə-	dəgdə- 
656	20-10-22-1	710131647974457012	Oroqen	oroq1238	to raise or lift	LIFT	501		uyi:-	uyi:- 
657	20-10-23-1	710131641777573603	Oroqen	oroq1238	to fall	FALL	1280		tik-	tik- 
658	20-10-24-1	71031317341970388	Oroqen	oroq1238	to drip	DRIP (EMIT LIQUID)	2253		tʃʊrgɪ-	tʃʊrgɪ- 
659	20-10-25-1	710131711475414323	Oroqen	oroq1238	to throw	THROW	1456		garʊnda:-	garʊnda:- 
660	20-10-252-1	710131712594898307	Oroqen	oroq1238	to catch	CATCH	702		dʒɔ:-	dʒɔ:- 
661	20-10-26-1	710132026282781703	Oroqen	oroq1238	to shake	SHAKE	1909		mɛyiwukənən	mɛyiwukənən 
662	20-10-32-1	710132029474156753	Oroqen	oroq1238	to flow	FLOW	2003		əyə:-	əyə:- 
663	20-10-33-1	710132041960124571	Oroqen	oroq1238	to sink	SINK (DESCEND)	1088		tib-	tib- 
664	20-10-34-1	71013204373378440	Oroqen	oroq1238	to float	FLOAT	1574		kəpə:n-	kəpə:n- 
665	20-10-35-1	710132044518496674	Oroqen	oroq1238	to swim	SWIM	1439		əlbi-	əlbi- 
666	20-10-351-1	710132045939311562	Oroqen	oroq1238	to dive	DIVE	119		ulikin-	ulikin- 
667	20-10-37-1	710132052813435819	Oroqen	oroq1238	to fly	FLY (MOVE THROUGH AIR)	1441		dəyli-	dəyli- 
668	20-10-37-2	927053700723184	Oroqen	oroq1238	to fly	FLY (MOVE THROUGH AIR)	1441		dəg-	dəg- 
669	20-10-38-1	710132054641706110	Oroqen	oroq1238	to blow	BLOW (OF WIND)	175		u:-	u:- 
670	20-10-41-1	710132057615374097	Oroqen	oroq1238	to crawl	CRAWL	96		mirki-	mirki- 
671	20-10-412-1	710132058959738829	Oroqen	oroq1238	to kneel	KNEEL	66		əŋŋəmtə-	əŋŋəmtə- 
672	20-10-413-1	71013211910298219	Oroqen	oroq1238	to crouch	CROUCH	296		məktʃə:n-	məktʃə:n- 
673	20-10-42-1	71013213240037194	Oroqen	oroq1238	to slide or slip	SLIP	1324		ʃirun-	ʃirun- 
674	20-10-42-2	927056617506308	Oroqen	oroq1238	to slide or slip	SLIP	1324		balda-	balda- 
675	20-10-43-1	71013214365783644	Oroqen	oroq1238	to jump	JUMP	1829		gabga:n-	gabga:n- 
676	20-10-43-2	71013212253174249	Oroqen	oroq1238	to jump	JUMP	1829		ətəkən-	ətəkən- 
677	20-10-431-1	71013216643469445	Oroqen	oroq1238	to kick	KICK	1135		pəykələ:-	pəykələ:- 
678	20-10-44-1	71013218594634519	Oroqen	oroq1238	to dance	DANCE	1879		əkɛ:lu-	əkɛ:lu- 
679	20-10-45-1	7101321979667127	Oroqen	oroq1238	to walk	WALK	1443		girani-	girani- 
680	20-10-451-1	710132110754724738	Oroqen	oroq1238	to limp	LIMP	366		dɔkɔlɔn-	dɔkɔlɔn- 
681	20-10-46-1	710132111531285701	Oroqen	oroq1238	to run	RUN	1519		tʊkʃa-	tʊkʃa- 
682	20-10-47-1	71013211185838710	Oroqen	oroq1238	to go	GO	695		ŋənə-	ŋənə- 
683	20-10-471-1	710132112207004151	Oroqen	oroq1238	to go up	GO UP (ASCEND)	705		tukti-	tukti- 
684	20-10-472-1	710132112207004151	Oroqen	oroq1238	to climb	CLIMB	1102		tukti-	tukti- 
685	20-10-473-1	71013211482289290	Oroqen	oroq1238	to go down	GO DOWN (DESCEND)	2014		əwu-	əwu- 
686	20-10-474-1	710132115934640707	Oroqen	oroq1238	to go out	GO OUT	1107		yu:-	yu:- 
687	20-10-48-1	710132115639830649	Oroqen	oroq1238	to come	COME	1446		əmə-	əmə- 
688	20-10-481-1	710132116887565843	Oroqen	oroq1238	to come back	COME BACK	581		əmərgi-	əmərgi- 
689	20-10-49-1	710132120526469225	Oroqen	oroq1238	to leave	LEAVE	1752		yabʊ-	yabʊ- 
690	20-10-49-2	92714230662440	Oroqen	oroq1238	to leave	LEAVE	1752		ərəxəltɛ:-	ərəxəltɛ:- 
691	20-10-491-1	710132121858839962	Oroqen	oroq1238	to disappear	DISAPPEAR	485		alɪr-	alɪr- 
692	20-10-51-1	71013212253174249	Oroqen	oroq1238	to flee	FLEE	956		ətəkən-	ətəkən- 
693	20-10-52-1	71013212324092217	Oroqen	oroq1238	to follow	FOLLOW	1085		aŋi-	aŋi- 
694	20-10-53-1	710132124709369341	Oroqen	oroq1238	to pursue	PURSUE	1047		ɲamɲa-	ɲamɲa- 
695	20-10-55-1	710132127966994245	Oroqen	oroq1238	to arrive	ARRIVE	1387		ɪʃɪna:-	ɪʃɪna:- 
696	20-10-57-1	71013223867799873	Oroqen	oroq1238	to enter	ENTER	749		i:-	i:- 
697	20-10-61-1	71013228586455294	Oroqen	oroq1238	to carry	CARRY	700		dʒu:-	dʒu:- 
698	20-10-612-1	71013228278873975	Oroqen	oroq1238	to carry in hand	CARRY IN HAND	412		ŋa:l-	ŋa:l- 
699	20-10-613-1	71013229422583937	Oroqen	oroq1238	to carry on shoulder	CARRY ON SHOULDER	413		ʊwa-	ʊwa- 
700	20-10-615-1	710132211920447135	Oroqen	oroq1238	to carry under the arm	CARRY UNDER ARM	415		kaptʃɪ:-	kaptʃɪ:- 
701	20-10-62-1	710132228835940079	Oroqen	oroq1238	to bring	BRING	692		əmu-	əmu- 
702	20-10-63-1	71013223423500938	Oroqen	oroq1238	to send	SEND	1127		ŋənəwu-	ŋənəwu- 
703	20-10-64-1	710132237638929827	Oroqen	oroq1238	to lead	LEAD (GUIDE)	43		əlgə-	əlgə- 
704	20-10-66-1	7101493626503830	Oroqen	oroq1238	to ride	RIDE	367		ʊg-	ʊg- 
705	20-10-67-1	7101494193983196	Oroqen	oroq1238	to push	PUSH	1452		ana-	ana- 
706	20-10-71-1	7101494403835267	Oroqen	oroq1238	the road	ROAD	667		ɔktɔ	ɔktɔ 
707	20-10-72-1	710141317212474528	Oroqen	oroq1238	the path	PATH	2252		tərgə	tərgə 
